,0
84989,0
61484,0
34118,1
126104,0
128127,0
41056,1
78862,0
100471,0
17474,1
4636,1
58132,0
109014,0
20678,1
137402,0
50968,0
48829,0
10640,1
54989,0
85808,0
7558,1
2848,1
8530,1
155795,0
130046,0
133936,0
130247,0
132738,0
105490,0
54076,0
8535,1
19900,1
45925,0
109716,0
156370,0
82374,0
28030,1
72555,0
50521,0
102007,0
117442,0
99350,0
106494,0
159061,0
2148,1
49446,0
114775,0
28604,1
132912,0
46511,0
40496,1
127259,0
75637,0
44188,1
84220,0
15670,1
111664,0
83730,0
9097,1
114704,0
61218,0
34338,1
107976,0
4681,1
43607,1
43955,1
136049,0
58549,0
18390,1
73219,0
141173,0
15745,1
30004,1
139086,0
114624,0
33658,1
120474,0
144188,0
99154,0
28099,1
36443,1
125493,0
54669,0
34797,1
21637,1
113904,0
59890,0
20873,1
148342,0
40969,1
35183,1
105652,0
5640,1
111794,0
65104,0
120851,0
143955,0
128983,0
28776,1
56003,0
53671,0
46967,0
120468,0
39057,1
130039,0
105057,0
152790,0
21004,1
144305,0
111845,0
157342,0
62161,0
108481,0
151269,0
12369,1
81940,0
59594,0
117171,0
34860,1
41329,1
54265,0
24250,1
61180,0
139397,0
90506,0
63753,0
102905,0
14383,1
125912,0
124428,0
113626,0
24866,1
77278,0
95911,0
2964,1
120417,0
5947,1
69552,0
113412,0
98871,0
118042,0
124501,0
159447,0
12325,1
135053,0
15810,1
24318,1
22106,1
108428,0
12768,1
75619,0
47092,0
120114,0
73110,0
67703,0
110606,0
59765,0
152831,0
100630,0
45700,0
88221,0
7185,1
138058,0
84156,0
33421,1
155120,0
54168,0
99373,0
106622,0
72677,0
128623,0
28235,1
13796,1
84629,0
59206,0
42497,1
153339,0
129877,0
78065,0
158164,0
83080,0
88811,0
108001,0
159706,0
130317,0
12577,1
105447,0
72680,0
141146,0
22832,1
14157,1
61274,0
90754,0
138365,0
115682,0
47671,0
128455,0
96149,0
125222,0
76493,0
159781,0
60682,0
40719,1
59559,0
62539,0
79522,0
27368,1
38335,1
1602,1
51635,0
151877,0
111282,0
114722,0
54579,0
155530,0
35775,1
140982,0
22218,1
148706,0
111229,0
2389,1
69200,0
98030,0
145759,0
11013,1
153501,0
48094,0
90882,0
119506,0
106965,0
77513,0
109091,0
12383,1
70342,0
83798,0
142719,0
153538,0
25382,1
114863,0
91727,0
137541,0
152761,0
31965,1
122841,0
11000,1
151691,0
125207,0
72634,0
102939,0
145940,0
152390,0
1899,1
1309,1
98579,0
43959,1
68997,0
156154,0
86371,0
77238,0
10535,1
107917,0
110964,0
62337,0
128022,0
87037,0
159687,0
98189,0
113485,0
24131,1
41855,1
54096,0
140650,0
99431,0
65207,0
83411,0
87794,0
96163,0
149611,0
134113,0
91055,0
41053,1
11346,1
152356,0
12812,1
52210,0
30070,1
55530,0
55718,0
63356,0
7439,1
1016,1
139044,0
67263,0
58085,0
116171,0
102806,0
34550,1
114610,0
138032,0
3129,1
64060,0
102642,0
15597,1
63713,0
44803,1
45564,0
150605,0
31995,1
72977,0
106486,0
24329,1
136455,0
149723,0
54213,0
148079,0
55914,0
63091,0
60090,0
151299,0
17467,1
24251,1
80738,0
116206,0
80478,0
80533,0
41039,1
59923,0
121380,0
15617,1
118288,0
82647,0
47425,0
73539,0
102407,0
41469,1
23665,1
34992,1
67440,0
92772,0
102319,0
128588,0
120170,0
106218,0
156095,0
152240,0
125334,0
19304,1
104059,0
88376,0
126611,0
136184,0
1097,1
117924,0
95133,0
121390,0
78740,0
65477,0
85766,0
134639,0
155606,0
72143,0
68517,0
47722,0
52741,0
159533,0
96175,0
435,1
147276,0
85285,0
61680,0
35825,1
56148,0
143446,0
73364,0
158896,0
75409,0
122785,0
19124,1
94230,0
135867,0
115257,0
120763,0
42369,1
79957,0
128821,0
113067,0
158408,0
125116,0
43992,1
33406,1
3012,1
142635,0
138511,0
54510,0
86967,0
118015,0
148201,0
139678,0
27407,1
83345,0
130079,0
135905,0
159177,0
131232,0
135057,0
47242,0
78535,0
113865,0
79648,0
32110,1
136736,0
41660,1
53589,0
105180,0
110472,0
21551,1
19605,1
30777,1
54937,0
119329,0
60888,0
70513,0
123458,0
149651,0
159073,0
72829,0
88162,0
82293,0
58455,0
153785,0
32068,1
151396,0
48992,0
89743,0
153066,0
31145,1
145639,0
111246,0
125612,0
110062,0
82982,0
27237,1
68716,0
99078,0
1969,1
78439,0
6801,1
51735,0
6513,1
52526,0
113531,0
59531,0
89408,0
98098,0
114119,0
50304,0
119419,0
107267,0
126833,0
22126,1
57133,0
86187,0
104603,0
50911,0
27328,1
148248,0
123178,0
151639,0
139261,0
90911,0
123716,0
124953,0
78525,0
43210,1
58568,0
142597,0
9703,1
110720,0
54994,0
108214,0
158885,0
91453,0
106744,0
125358,0
56514,0
80860,0
86506,0
43991,1
37775,1
147964,0
34426,1
141360,0
107856,0
87997,0
154290,0
113112,0
100710,0
26762,1
62328,0
4333,1
111147,0
129549,0
978,1
82583,0
74550,0
51457,0
81348,0
118041,0
34422,1
931,1
14514,1
101509,0
27470,1
69975,0
63384,0
71545,0
38781,1
5584,1
101829,0
36861,1
134116,0
1033,1
74073,0
12868,1
25597,1
125014,0
33761,1
121554,0
153645,0
37490,1
39617,1
80558,0
150283,0
157213,0
7223,1
121821,0
154179,0
13415,1
139420,0
131837,0
61073,0
159118,0
104461,0
28953,1
39077,1
13216,1
121429,0
150927,0
90304,0
121364,0
88804,0
103410,0
137643,0
54592,0
19588,1
94256,0
132192,0
130616,0
3817,1
103790,0
54857,0
115250,0
112008,0
63084,0
128793,0
150708,0
127311,0
122614,0
140222,0
45775,0
139714,0
44175,1
5930,1
59686,0
155362,0
72631,0
143957,0
95561,0
81734,0
86226,0
85716,0
95906,0
27573,1
33203,1
11584,1
57681,0
129395,0
98432,0
48151,0
138348,0
112215,0
132005,0
52699,0
12625,1
72760,0
145431,0
80031,0
76497,0
45945,0
98348,0
65030,0
138236,0
55411,0
53148,0
6541,1
24031,1
101562,0
108703,0
68223,0
51372,0
100405,0
39055,1
52847,0
114708,0
113037,0
102074,0
22477,1
141588,0
78958,0
24231,1
51793,0
18162,1
114168,0
46539,0
145060,0
123903,0
16805,1
37184,1
78615,0
46089,0
10971,1
40104,1
72699,0
132750,0
141537,0
85226,0
146777,0
6654,1
129656,0
99912,0
104322,0
701,1
26344,1
132939,0
133325,0
152254,0
144019,0
110577,0
149477,0
81778,0
121687,0
120904,0
115587,0
128199,0
146819,0
158971,0
20506,1
110161,0
94477,0
114518,0
44201,1
75219,0
113661,0
93762,0
148427,0
124661,0
75734,0
135624,0
59929,0
102837,0
107532,0
33429,1
156236,0
45321,0
147244,0
73759,0
157361,0
135979,0
121166,0
102402,0
26988,1
139412,0
24705,1
158017,0
95686,0
92329,0
129782,0
35487,1
15533,1
111427,0
65344,0
92992,0
1217,1
67619,0
52877,0
544,1
25626,1
1283,1
1770,1
122067,0
134397,0
92721,0
15762,1
59159,0
141470,0
104859,0
134285,0
101545,0
94292,0
49869,0
66802,0
28707,1
67500,0
32146,1
60472,0
149953,0
115654,0
92608,0
61829,0
91248,0
13937,1
111693,0
28175,1
5178,1
63958,0
21669,1
153337,0
152860,0
11188,1
105415,0
140762,0
90565,0
90793,0
115144,0
4172,1
87074,0
29197,1
47410,0
22581,1
45641,0
79863,0
86081,0
28477,1
18308,1
58503,0
36073,1
78537,0
130238,0
48536,0
15551,1
29026,1
124877,0
46134,0
72576,0
119526,0
117786,0
126703,0
124758,0
63133,0
83282,0
123656,0
8549,1
84509,0
80747,0
50543,0
125067,0
14266,1
70043,0
140212,0
64739,0
97468,0
668,1
84786,0
117548,0
152239,0
46652,0
51094,0
43937,1
25111,1
144803,0
78210,0
11410,1
9838,1
112904,0
152459,0
22039,1
9889,1
81713,0
96475,0
91774,0
89092,0
64153,0
91413,0
51785,0
61348,0
47229,0
84633,0
125982,0
91228,0
105828,0
121669,0
34938,1
158982,0
35625,1
15604,1
27214,1
69907,0
59087,0
75769,0
157771,0
145521,0
117521,0
26168,1
12270,1
91013,0
141473,0
31621,1
114958,0
85870,0
25718,1
81434,0
132228,0
143992,0
31963,1
128807,0
110938,0
82279,0
29485,1
65431,0
43956,1
99739,0
154783,0
3144,1
33750,1
147970,0
80272,0
49567,0
57343,0
100290,0
56590,0
69031,0
52379,0
47871,0
59653,0
22902,1
125284,0
94691,0
73335,0
891,1
138722,0
45740,0
123351,0
3458,1
74127,0
36211,1
20169,1
156226,0
60433,0
157755,0
15272,1
105234,0
563,1
85460,0
31688,1
147202,0
108730,0
110232,0
24920,1
35028,1
15168,1
100344,0
54025,0
47532,0
8057,1
75373,0
32388,1
125245,0
88796,0
157869,0
104331,0
70991,0
25348,1
45838,0
90519,0
46721,0
122561,0
29076,1
59251,0
71135,0
150714,0
17446,1
47842,0
60810,0
3763,1
14986,1
40067,1
47624,0
13940,1
8028,1
142904,0
63323,0
150448,0
47089,0
22068,1
855,1
72311,0
70480,0
148707,0
144049,0
130049,0
26848,1
143317,0
103778,0
99261,0
113221,0
111818,0
56293,0
78474,0
54458,0
46379,0
35643,1
81278,0
147000,0
109073,0
133461,0
25790,1
142334,0
126078,0
28877,1
37208,1
125056,0
143823,0
118983,0
13266,1
122924,0
101450,0
11912,1
73094,0
142183,0
5348,1
52194,0
128645,0
26027,1
50408,0
241,1
38363,1
67781,0
92630,0
155150,0
101099,0
135646,0
6030,1
112980,0
8912,1
30305,1
95893,0
107706,0
159728,0
124868,0
5032,1
56217,0
93656,0
11644,1
27810,1
70226,0
62890,0
131071,0
113862,0
17269,1
107291,0
103783,0
54115,0
35846,1
76685,0
20547,1
151403,0
2572,1
87521,0
8675,1
86428,0
158527,0
18697,1
8171,1
8151,1
137767,0
147255,0
58715,0
92906,0
89150,0
144717,0
89099,0
132905,0
132092,0
43610,1
135221,0
103294,0
105211,0
3276,1
147102,0
123222,0
72750,0
26246,1
122359,0
154973,0
61255,0
26135,1
115216,0
140612,0
88462,0
94356,0
43714,1
51251,0
72325,0
146392,0
66393,0
63634,0
59292,0
56013,0
8718,1
37013,1
128977,0
51957,0
698,1
53862,0
75441,0
9309,1
50967,0
33605,1
86079,0
15844,1
4061,1
97002,0
136085,0
140616,0
105772,0
54852,0
137641,0
45536,0
52908,0
59588,0
46975,0
34284,1
14308,1
139709,0
116113,0
86179,0
111437,0
101902,0
141352,0
40717,1
102061,0
137384,0
98645,0
3027,1
145147,0
135030,0
45087,0
28153,1
82575,0
57604,0
16688,1
116410,0
159111,0
8617,1
110137,0
88299,0
9451,1
54126,0
24042,1
92646,0
137678,0
84835,0
107787,0
2372,1
133212,0
157625,0
90520,0
71709,0
11502,1
12321,1
115781,0
107479,0
157462,0
79798,0
136182,0
104246,0
97793,0
124,1
2685,1
108957,0
45574,0
133054,0
134796,0
134348,0
42068,1
155570,0
38665,1
85779,0
65447,0
97395,0
29897,1
5427,1
141936,0
54740,0
32851,1
52186,0
128461,0
60988,0
32791,1
75671,0
146733,0
136619,0
58276,0
53945,0
63501,0
149274,0
31339,1
72765,0
129139,0
147732,0
57490,0
87299,0
155505,0
118924,0
96212,0
58709,0
81920,0
29653,1
17924,1
47057,0
113912,0
146757,0
84053,0
141136,0
104318,0
31185,1
90242,0
40101,1
53212,0
151633,0
101104,0
127474,0
76815,0
3265,1
59466,0
153866,0
137948,0
43088,1
66893,0
73550,0
78568,0
57372,0
50504,0
153366,0
64943,0
125360,0
112878,0
133108,0
727,1
22503,1
108875,0
103623,0
1256,1
42728,1
29738,1
39990,1
31067,1
150329,0
77505,0
6413,1
71258,0
95329,0
127314,0
146972,0
14536,1
71915,0
77789,0
120821,0
79603,0
133076,0
139637,0
37986,1
98128,0
106037,0
37019,1
120658,0
117690,0
116772,0
59372,0
94838,0
75526,0
22268,1
6959,1
19204,1
108344,0
23173,1
29984,1
73216,0
65288,0
21525,1
123813,0
88127,0
151742,0
121592,0
1735,1
124932,0
109079,0
16559,1
158413,0
66745,0
61800,0
77386,0
56222,0
39666,1
117675,0
94272,0
124951,0
21652,1
93911,0
71356,0
100912,0
98434,0
80400,0
97254,0
98461,0
34909,1
144787,0
50881,0
112629,0
110908,0
27310,1
60310,0
145276,0
157835,0
116793,0
52303,0
92302,0
102406,0
7163,1
68693,0
60885,0
11189,1
159198,0
119799,0
150668,0
144438,0
29535,1
87812,0
102908,0
23647,1
114276,0
80360,0
51468,0
59127,0
68154,0
96801,0
61307,0
155802,0
144815,0
74972,0
46108,0
21468,1
14015,1
5962,1
20228,1
130004,0
20544,1
44379,1
105073,0
79218,0
111121,0
113768,0
138322,0
139831,0
40171,1
55560,0
72044,0
33970,1
158103,0
116728,0
155616,0
113567,0
95577,0
46025,0
14203,1
136429,0
129260,0
16143,1
155619,0
3304,1
28635,1
78178,0
44450,1
6405,1
154624,0
146096,0
90175,0
142924,0
83037,0
121520,0
117678,0
54956,0
130566,0
27540,1
93497,0
270,1
133548,0
109292,0
40514,1
34641,1
70074,0
142499,0
119002,0
9276,1
37966,1
64904,0
74743,0
89686,0
80998,0
119417,0
27716,1
6680,1
6712,1
59451,0
98140,0
1593,1
12401,1
116088,0
87882,0
112117,0
97701,0
102678,0
127097,0
147762,0
53813,0
21390,1
157226,0
54223,0
53606,0
138513,0
101226,0
121178,0
122727,0
74361,0
57064,0
123586,0
91084,0
3103,1
87661,0
116450,0
13107,1
79359,0
143407,0
149754,0
133044,0
89677,0
159393,0
112558,0
137307,0
88222,0
32097,1
43400,1
109201,0
52506,0
146574,0
105189,0
105339,0
63190,0
50096,0
16061,1
136988,0
62736,0
2909,1
42230,1
150153,0
74922,0
147874,0
48598,0
41760,1
97977,0
136560,0
67222,0
66660,0
77228,0
75974,0
146584,0
111657,0
127551,0
41197,1
26462,1
22299,1
115882,0
126115,0
109039,0
69593,0
67799,0
53885,0
47298,0
145229,0
113911,0
116149,0
133572,0
17450,1
10463,1
118032,0
112081,0
24230,1
15001,1
31104,1
17722,1
81997,0
26100,1
118401,0
57294,0
84463,0
72895,0
90794,0
3799,1
18968,1
21054,1
86368,0
599,1
148649,0
148374,0
27595,1
149689,0
31763,1
8167,1
94055,0
93241,0
48701,0
109255,0
72652,0
124752,0
82075,0
7848,1
35903,1
74351,0
92154,0
55471,0
157995,0
72767,0
67074,0
40595,1
33839,1
141668,0
196,1
152271,0
101356,0
10865,1
280,1
144327,0
55962,0
98895,0
111980,0
22708,1
34227,1
81945,0
130098,0
4933,1
32330,1
5488,1
93598,0
75585,0
47669,0
9939,1
24675,1
17089,1
111275,0
15243,1
79297,0
116031,0
32358,1
39429,1
53282,0
21777,1
113988,0
130111,0
20055,1
11305,1
44189,1
11201,1
102011,0
45541,0
158840,0
141795,0
137227,0
16891,1
32465,1
114771,0
129408,0
104334,0
125508,0
64248,0
85655,0
110700,0
5174,1
71553,0
14219,1
135153,0
149508,0
28324,1
27925,1
104471,0
101611,0
64018,0
14442,1
109744,0
87607,0
116530,0
15592,1
148932,0
99102,0
74990,0
14100,1
64603,0
2552,1
104957,0
15939,1
106114,0
23817,1
58478,0
105160,0
47693,0
107255,0
35798,1
93376,0
97847,0
103637,0
132475,0
10283,1
105207,0
24783,1
158181,0
125814,0
67718,0
103801,0
28279,1
146906,0
17691,1
57189,0
125327,0
47750,0
90253,0
153438,0
43079,1
43972,1
72228,0
20584,1
93981,0
72860,0
5753,1
109642,0
128933,0
111850,0
28382,1
153205,0
1723,1
139610,0
83238,0
113585,0
96059,0
100842,0
84630,0
91146,0
15560,1
117865,0
62109,0
128050,0
101158,0
110864,0
114215,0
28741,1
109552,0
82315,0
108847,0
25303,1
157877,0
23545,1
118051,0
118803,0
125799,0
128139,0
12560,1
118988,0
29155,1
92621,0
120708,0
114121,0
15826,1
59564,0
79680,0
50773,0
79402,0
100892,0
98712,0
104558,0
42891,1
112037,0
43973,1
27877,1
93790,0
45074,1
149906,0
91977,0
131106,0
100823,0
100688,0
125920,0
108295,0
145613,0
99313,0
138332,0
79600,0
38002,1
105356,0
61370,0
91757,0
29043,1
147786,0
127046,0
16618,1
12223,1
120583,0
72618,0
40148,1
129042,0
81093,0
32408,1
125454,0
120131,0
115628,0
31284,1
144027,0
155485,0
97707,0
59905,0
11690,1
81679,0
52748,0
50411,0
102467,0
152501,0
87711,0
56216,0
14659,1
123829,0
76426,0
6420,1
47858,0
87354,0
46673,0
76357,0
110905,0
4792,1
17739,1
97630,0
12574,1
85412,0
146377,0
11105,1
57920,0
149457,0
99726,0
10550,1
57780,0
42659,1
35101,1
107495,0
149008,0
62426,0
126720,0
109767,0
5287,1
142096,0
10834,1
20875,1
124255,0
99454,0
120668,0
136566,0
44016,1
144261,0
158068,0
113129,0
145665,0
78628,0
21996,1
110959,0
124973,0
144211,0
92700,0
3498,1
159166,0
131907,0
106377,0
68976,0
117516,0
81289,0
156638,0
102851,0
111770,0
39373,1
2905,1
19959,1
132261,0
82419,0
51013,0
133526,0
42586,1
127503,0
74866,0
149586,0
94118,0
120860,0
121385,0
43554,1
69990,0
122083,0
145617,0
131413,0
99660,0
62984,0
94294,0
22376,1
90515,0
133504,0
23348,1
18118,1
65648,0
69972,0
43705,1
61328,0
151220,0
125935,0
131216,0
152117,0
144992,0
128169,0
112427,0
127888,0
91423,0
105228,0
125462,0
49243,0
59365,0
83710,0
124342,0
104181,0
85971,0
10498,1
15048,1
20656,1
56630,0
117871,0
122269,0
105433,0
71245,0
26485,1
113042,0
88959,0
9577,1
67161,0
141641,0
66541,0
47181,0
112893,0
23341,1
131020,0
44614,1
49146,0
13915,1
16899,1
1619,1
23641,1
158006,0
48428,0
63616,0
102404,0
41173,1
135044,0
118500,0
148894,0
123462,0
70862,0
6725,1
140937,0
49187,0
145145,0
419,1
23926,1
76276,0
53500,0
95935,0
33741,1
21650,1
25203,1
97448,0
71251,0
91802,0
106623,0
131037,0
149100,0
62010,0
24929,1
42422,1
5217,1
73420,0
112604,0
53270,0
42072,1
86032,0
140203,0
97138,0
65227,0
119019,0
46206,0
101106,0
66652,0
37800,1
76431,0
141501,0
91142,0
101461,0
75187,0
9008,1
120336,0
148748,0
84196,0
141216,0
38536,1
143833,0
104415,0
152688,0
95661,0
3597,1
100094,0
560,1
18771,1
151055,0
137788,0
41998,1
82415,0
44830,1
86057,0
64459,0
5360,1
92260,0
100816,0
96545,0
13585,1
107022,0
39357,1
63959,0
74289,0
69209,0
138835,0
155422,0
40061,1
75349,0
38108,1
146056,0
115292,0
23299,1
74196,0
70295,0
86325,0
46437,0
112191,0
64811,0
119396,0
4979,1
37268,1
119553,0
23018,1
63529,0
33065,1
64987,0
136495,0
24840,1
98290,0
74348,0
6468,1
143533,0
149381,0
104920,0
20372,1
86863,0
47100,0
74251,0
14089,1
49272,0
39200,1
102434,0
85579,0
151700,0
128347,0
22916,1
38983,1
58094,0
151665,0
143156,0
58662,0
19905,1
105210,0
24103,1
150358,0
110186,0
87971,0
29142,1
57331,0
112304,0
145363,0
130585,0
2206,1
182,1
26508,1
102663,0
53254,0
32672,1
154882,0
78989,0
31526,1
79963,0
76773,0
79557,0
118902,0
53516,0
55874,0
17447,1
57863,0
4391,1
65535,0
46804,0
98069,0
21826,1
89982,0
38386,1
41541,1
44428,1
137648,0
13183,1
134841,0
25449,1
117107,0
102214,0
67096,0
112302,0
150558,0
68541,0
155177,0
6681,1
88873,0
42273,1
79473,0
50263,0
107609,0
22822,1
15289,1
137766,0
91181,0
33586,1
100682,0
43232,1
145958,0
67230,0
66520,0
126120,0
141715,0
150828,0
20322,1
141950,0
29527,1
106954,0
102800,0
59361,0
78275,0
64853,0
91286,0
81958,0
87640,0
135181,0
14127,1
138276,0
136595,0
146369,0
94462,0
52608,0
8148,1
105059,0
25860,1
17295,1
108738,0
91645,0
59946,0
14757,1
116379,0
148624,0
96720,0
126540,0
56061,0
99445,0
1411,1
72079,0
108213,0
32377,1
9257,1
114524,0
128209,0
128469,0
69980,0
234,1
142262,0
897,1
5856,1
137968,0
23369,1
139010,0
53644,0
99566,0
113392,0
36291,1
48666,0
72281,0
101354,0
119462,0
64844,0
65331,0
5855,1
8254,1
32751,1
11850,1
98932,0
103815,0
56989,0
145694,0
31286,1
88332,0
123715,0
105362,0
40106,1
69380,0
72590,0
49329,0
27476,1
51821,0
147971,0
103634,0
121330,0
30321,1
54171,0
25707,1
3242,1
89923,0
21601,1
86346,0
105980,0
74536,0
10219,1
48761,0
52603,0
57114,0
85361,0
4635,1
138083,0
154328,0
17148,1
112171,0
107380,0
79878,0
107146,0
153670,0
24488,1
2082,1
17977,1
90155,0
120242,0
66526,0
142182,0
151730,0
107652,0
37779,1
105262,0
136223,0
153850,0
69856,0
152966,0
129886,0
47167,0
100427,0
20608,1
94909,0
54975,0
116711,0
124533,0
74601,0
67479,0
30939,1
145765,0
68269,0
142052,0
68166,0
115483,0
97316,0
30417,1
133952,0
113730,0
52241,0
39726,1
93896,0
96024,0
76949,0
101634,0
12117,1
136552,0
55981,0
20747,1
124190,0
94561,0
101048,0
154123,0
150801,0
83666,0
150741,0
153239,0
35598,1
5182,1
33084,1
82791,0
90290,0
70104,0
67445,0
35787,1
73641,0
3170,1
45011,1
101492,0
92618,0
134988,0
39402,1
39283,1
61379,0
32528,1
47901,0
23752,1
110331,0
84828,0
52448,0
46463,0
110745,0
153641,0
40516,1
139009,0
131002,0
65265,0
118139,0
148580,0
121217,0
65784,0
159730,0
102718,0
92740,0
141986,0
128501,0
48500,0
37740,1
19644,1
118510,0
46446,0
133215,0
125233,0
84363,0
72334,0
109931,0
120355,0
143132,0
82702,0
9723,1
103821,0
137437,0
121366,0
48493,0
50212,0
53184,0
50397,0
38218,1
138557,0
39934,1
69454,0
133275,0
3881,1
33010,1
18760,1
91870,0
7648,1
34557,1
27082,1
55036,0
147838,0
134068,0
151035,0
112359,0
71348,0
97831,0
60088,0
21181,1
85719,0
152308,0
53240,0
69900,0
69501,0
105359,0
108299,0
29386,1
56194,0
112735,0
410,1
156151,0
127109,0
58982,0
1574,1
114797,0
128813,0
159211,0
5803,1
25495,1
140545,0
128218,0
70682,0
77316,0
118036,0
41057,1
146821,0
79127,0
47762,0
87511,0
91182,0
54130,0
42281,1
75444,0
59121,0
40827,1
140508,0
107376,0
46101,0
3801,1
88857,0
100117,0
19215,1
75213,0
41704,1
133085,0
16238,1
74959,0
109797,0
99224,0
116825,0
15447,1
61835,0
97710,0
44946,1
147716,0
112666,0
20753,1
73982,0
159511,0
12332,1
123816,0
46267,0
88091,0
28108,1
18228,1
69728,0
27423,1
84853,0
41499,1
27474,1
66564,0
21646,1
34233,1
132774,0
12680,1
92181,0
82810,0
103325,0
60109,0
152371,0
99022,0
569,1
34497,1
10273,1
134515,0
48858,0
94254,0
99139,0
61950,0
48710,0
34297,1
1125,1
13918,1
71055,0
95097,0
79071,0
72178,0
42566,1
59843,0
151703,0
147108,0
150098,0
132076,0
142897,0
43318,1
92415,0
33996,1
99687,0
66141,0
92582,0
41938,1
42134,1
57478,0
37941,1
46332,0
134864,0
150860,0
59720,0
102695,0
36408,1
157933,0
111123,0
113981,0
151964,0
87017,0
22553,1
116036,0
58002,0
69820,0
122052,0
96576,0
83744,0
18826,1
48773,0
93711,0
150619,0
81978,0
63666,0
4259,1
91294,0
18281,1
30895,1
32730,1
10785,1
87535,0
19533,1
126131,0
121758,0
58102,0
121307,0
110873,0
141909,0
19680,1
5674,1
19317,1
26750,1
94713,0
41440,1
104513,0
147615,0
90897,0
151511,0
52038,0
10565,1
24865,1
40615,1
54054,0
14704,1
25239,1
19706,1
104817,0
134096,0
125305,0
79355,0
99299,0
46042,0
105494,0
6690,1
115515,0
147693,0
23349,1
150360,0
75879,0
130956,0
81580,0
111166,0
81910,0
156006,0
101691,0
129453,0
81922,0
1960,1
97923,0
148948,0
87188,0
84366,0
31205,1
48544,0
67794,0
110170,0
83988,0
86419,0
104170,0
126404,0
133518,0
104823,0
87318,0
101022,0
135783,0
24695,1
60507,0
49458,0
147265,0
46370,0
123279,0
16283,1
158843,0
127930,0
85891,0
10623,1
6514,1
19571,1
93166,0
8198,1
56618,0
136074,0
124225,0
35697,1
20354,1
157259,0
136893,0
101128,0
126578,0
28832,1
14579,1
62894,0
90418,0
32322,1
70861,0
68052,0
72238,0
144011,0
100922,0
127716,0
41996,1
59375,0
156158,0
87031,0
105931,0
132471,0
58049,0
75116,0
8601,1
80144,0
71113,0
158903,0
131205,0
100172,0
34702,1
28355,1
130285,0
17729,1
109278,0
151227,0
22857,1
37322,1
97917,0
16372,1
88102,0
88674,0
9741,1
111258,0
87600,0
116897,0
61740,0
113024,0
156421,0
112676,0
144293,0
52707,0
64393,0
97954,0
90044,0
121537,0
122937,0
68422,0
16659,1
16740,1
146570,0
158376,0
91499,0
138792,0
134154,0
97477,0
142028,0
158373,0
145389,0
14482,1
3828,1
26966,1
150159,0
99184,0
152894,0
158864,0
136298,0
155998,0
12826,1
81994,0
126834,0
123106,0
124310,0
90118,0
31724,1
32182,1
47855,0
122578,0
97713,0
116212,0
41658,1
51771,0
4044,1
15457,1
1350,1
82145,0
115276,0
123685,0
28181,1
35830,1
142296,0
52173,0
95472,0
80454,0
127077,0
57392,0
6729,1
150707,0
80291,0
21307,1
80731,0
148234,0
85624,0
153133,0
120597,0
47963,0
157859,0
156907,0
7134,1
110401,0
147837,0
141217,0
42997,1
43623,1
144182,0
8764,1
101275,0
138301,0
103516,0
82272,0
85134,0
57796,0
47513,0
114453,0
111338,0
85843,0
14423,1
29060,1
150205,0
136353,0
60172,0
21353,1
60314,0
31366,1
137580,0
46493,0
104669,0
2436,1
90135,0
33848,1
129161,0
146305,0
9067,1
141553,0
16026,1
6233,1
131867,0
12843,1
52639,0
14180,1
81650,0
89105,0
146209,0
118601,0
63607,0
20358,1
110464,0
137958,0
74159,0
5165,1
9823,1
117903,0
106728,0
49857,0
46109,0
20379,1
52687,0
58669,0
42910,1
19796,1
34832,1
132928,0
124524,0
153592,0
9384,1
138872,0
51670,0
12978,1
5664,1
84186,0
147197,0
33669,1
128207,0
17310,1
